Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP,RSI,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBP_14_2.0,VWAPSignal,Signal
2024-04-17 15:30:00-04:00,102.3499984741211,102.5199966430664,102.11000061035156,102.13999938964844,102.13999938964844,572881,102.75380623531088,33.36554433968837,102.08681791370785,102.7707132611956,103.45460860868334,0.03888129677731367,0,0
2024-04-18 09:30:00-04:00,102.48999786376953,103.1500015258789,102.16999816894531,103.1500015258789,103.1500015258789,517632,102.80117095445371,45.060911640347776,102.15389629878685,102.82607051304409,103.49824472730133,0.7409576311944419,0,0
2024-04-18 10:30:00-04:00,103.1500015258789,103.58999633789062,103.06999969482422,103.37999725341797,103.37999725341797,404943,102.84309642432947,47.30733385273069,102.12786516579355,102.85678482055664,103.58570447531973,0.8588958189304009,0,0
2024-04-18 11:30:00-04:00,103.41000366210938,103.43000030517578,103.04000091552734,103.22000122070312,103.22000122070312,363506,102.85081649626778,45.91425516355292,102.12398233952905,102.86178479875836,103.59958725798768,0.7427590322204553,0,0
2024-04-18 12:30:00-04:00,103.2300033569336,103.2300033569336,102.31999969482422,102.66999816894531,102.66999816894531,431943,102.83141820759846,41.43971375451836,102.09940420193976,102.831784929548,103.56416565715622,0.3895473662100346,0,0
2024-04-18 13:30:00-04:00,102.66000366210938,102.70999908447266,102.1500015258789,102.19000244140625,102.19000244140625,366188,102.79279393248727,37.99299742007091,101.98505156209869,102.78892789568219,103.5928042292657,0.12747662217765177,0,0
2024-04-18 14:30:00-04:00,102.16999816894531,102.44000244140625,101.92130279541016,102.37000274658203,102.37000274658203,459669,102.73612731175437,39.989547865373346,101.9348956723597,102.72857121058873,103.52224674881775,0.27410891054624814,0,0
2024-04-18 15:30:00-04:00,102.38999938964844,102.5250015258789,102.19499969482422,102.30999755859375,102.30999755859375,646321,102.685953683538,39.53687323802073,101.87245628743095,102.68142809186664,103.49039989630232,0.2704304827212215,0,0
2024-04-19 09:30:00-04:00,101.8499984741211,103.44000244140625,101.8499984741211,103.16000366210938,103.16000366210938,701832,102.65594979162728,48.36807736525078,101.87245628743095,102.68142809186664,103.49039989630232,0.7957924909240683,0,0
2024-04-19 10:30:00-04:00,103.1500015258789,103.24500274658203,102.83000183105469,103.11990356445312,103.11990356445312,465194,102.67068150361594,48.01517066210578,101.88187316883842,102.71927860804966,103.5566840472609,0.7392060868274363,0,0
2024-04-19 11:30:00-04:00,103.09500122070312,103.29499816894531,102.62999725341797,102.63999938964844,102.63999938964844,442692,102.69471340881421,43.9240586785069,101.90726617736149,102.73285021100726,103.55843424465303,0.4437665836699899,0,0
2024-04-19 12:30:00-04:00,102.69999694824219,103.27890014648438,102.62999725341797,102.95999908447266,102.95999908447266,484191,102.71345350184609,47.128193624915845,101.90728043312427,102.73570741925921,103.56413440539416,0.635372017671638,0,0
2024-04-19 13:30:00-04:00,102.95500183105469,103.38999938964844,102.66000366210938,102.66000366210938,102.66000366210938,559726,102.72386733760845,44.580912004002414,101.90172197596127,102.73106493268695,103.56040788941263,0.4571580912327699,0,0
2024-04-19 14:30:00-04:00,102.6500015258789,103.01000213623047,102.41999816894531,102.91000366210938,102.91000366210938,920697,102.74703380801421,47.12147297215452,101.98567877062781,102.77713666643415,103.56859456224048,0.5839381326405654,0,0
2024-04-19 15:30:00-04:00,102.9000015258789,103.29000091552734,102.69499969482422,103.16999816894531,103.16999816894531,922263,102.82012978000267,49.680413529511874,102.120730031277,102.8507080078125,103.580685984348,0.7186984891298892,0,0
2024-04-22 09:30:00-04:00,103.61000061035156,103.88999938964844,103.02999877929688,103.6500015258789,103.6500015258789,435303,102.86016520388131,54.05859673742741,102.05895216683197,102.88642229352679,103.71389242022161,0.9613938362959965,0,0
2024-04-22 10:30:00-04:00,103.63999938964844,103.81999969482422,103.37999725341797,103.48500061035156,103.48500061035156,296397,102.86162176016038,52.38729954911108,102.0470179093996,102.89392253330776,103.74082715721592,0.8489637796025907,0,0
2024-04-22 11:30:00-04:00,103.48999786376953,103.95999908447266,103.35009765625,103.81999969482422,103.81999969482422,308773,102.87883113671853,55.375103686719996,101.97524158920379,102.93677956717355,103.8983175451433,0.9592746973528566,0,0
2024-04-22 12:30:00-04:00,103.83000183105469,104.33000183105469,103.73500061035156,104.33000183105469,104.33000183105469,259859,102.93186764121056,59.501969191599315,101.87104796448139,103.05535125732422,104.23965455016705,1.0381436416809962,0,0
2024-04-22 13:30:00-04:00,104.33000183105469,104.6500015258789,104.2300033569336,104.6050033569336,104.6050033569336,343784,103.03542557941705,61.547291981869485,101.90281598585436,103.22785132271903,104.5528866595837,1.0196661537620602,0,0
2024-04-22 14:30:00-04:00,104.6050033569336,104.6500015258789,104.25,104.30999755859375,104.30999755859375,373244,103.15755258755507,58.18479698638183,102.02357631822944,103.36642238071987,104.70926844321029,0.851334082226797,0,0
2024-04-22 15:30:00-04:00,104.30500030517578,104.33000183105469,103.9800033569336,104.0999984741211,104.0999984741211,783763,103.33481918107447,55.86726528591568,102.24019365245542,103.49427958897182,104.74836552548823,0.7414981571485589,0,0
2024-04-23 09:30:00-04:00,104.0999984741211,105.51499938964844,103.97000122070312,105.51000213623047,105.51000213623047,462510,103.4953439374898,65.66252716965928,102.0531002124016,103.66213662283761,105.27117303327361,1.0742149467245865,0,0
2024-04-23 10:30:00-04:00,105.51499938964844,105.83999633789062,105.38500213623047,105.79000091552734,105.79000091552734,292307,103.61681091547219,67.2043554380018,101.94153527764063,103.85285786220005,105.76418044675948,1.0067546077717209,0,0
2024-04-23 11:30:00-04:00,105.7699966430664,105.79000091552734,105.59500122070312,105.76499938964844,105.76499938964844,257413,103.74781815891932,66.91816783468684,102.05661295711532,104.07607214791435,106.09553133871337,0.9181632511885138,0,0
2024-04-23 12:30:00-04:00,105.7699966430664,106.0199966430664,105.72000122070312,106.0199966430664,106.0199966430664,268819,103.89696094576396,68.38294810221157,102.1473427818999,104.29464340209961,106.44194402229932,0.901749346303995,0,0
2024-04-23 13:30:00-04:00,106.0250015258789,106.31999969482422,105.95999908447266,106.25499725341797,106.25499725341797,675895,104.21480925216034,69.70170087831036,102.38770510692595,104.55142865862165,106.71515221031734,0.8936659545673585,0,0
2024-04-23 14:30:00-04:00,106.25499725341797,106.3499984741211,105.90499877929688,105.95999908447266,105.95999908447266,578003,104.597385859552,66.01479261499834,102.69831048239514,104.76928547450474,106.84026046661434,0.7874765785450154,0,0
2024-04-23 15:30:00-04:00,105.94999694824219,106.0999984741211,105.8499984741211,106.0,106.0,423012,104.94671791937107,66.2728273820642,103.01503569626495,104.97142846243722,106.92782122860949,0.7628744992691849,0,0
2024-04-24 09:30:00-04:00,105.62000274658203,106.07499694824219,105.1500015258789,105.75,105.75,661041,105.12884708171438,63.07997657510213,103.27433339552151,105.12142835344586,106.96852331137022,0.6701514163788534,2,2
2024-04-24 10:30:00-04:00,105.75,105.83000183105469,105.16999816894531,105.32009887695312,105.32009887695312,397954,105.22551304231631,57.9582576385464,103.64340841739504,105.25250680106026,106.86160518472549,0.5210030898604531,2,2
2024-04-24 11:30:00-04:00,105.31999969482422,105.3949966430664,104.98999786376953,105.27999877929688,105.27999877929688,373677,105.30135113923701,57.493795016917474,103.95693389825539,105.35679244995117,106.75665100164696,0.47257091776834553,0,0
2024-04-24 12:30:00-04:00,105.28500366210938,105.44499969482422,105.04900360107422,105.44000244140625,105.44000244140625,285188,105.35102240141026,58.89575413287795,104.15732529250339,105.43607820783343,106.71483112316348,0.5015343986808447,0,0
2024-04-24 13:30:00-04:00,105.43209838867188,105.7300033569336,105.3550033569336,105.47000122070312,105.47000122070312,318169,105.40752055405483,59.16510405457489,104.3049977671474,105.49786376953125,106.6907297719151,0.48832117405792275,0,0
2024-04-24 14:30:00-04:00,105.45500183105469,105.61499786376953,105.32129669189453,105.55999755859375,105.55999755859375,476234,105.47439954693539,60.003789285026556,104.59266758301916,105.58714948381696,106.58163138461475,0.48634870820603854,0,0
2024-04-24 15:30:00-04:00,105.55999755859375,105.86499786376953,105.52999877929688,105.67500305175781,105.67500305175781,387054,105.66764868818866,61.093014278094415,105.14405708422622,105.69964981079102,106.25524253735581,0.4778194009255729,0,0
2024-04-25 09:30:00-04:00,104.56999969482422,104.83000183105469,103.63999938964844,104.4000015258789,104.4000015258789,961423,105.50797161861101,46.210915927911444,104.75096300182189,105.62036405290876,106.48976510399562,-0.20184095447333078,0,0
2024-04-25 10:30:00-04:00,104.4000015258789,104.44000244140625,104.05500030517578,104.31999969482422,104.31999969482422,412835,105.42177999285184,45.469585949829614,104.42602285437776,105.51536396571568,106.6047050770536,-0.048663893453597715,0,0
2024-04-25 11:30:00-04:00,104.31999969482422,104.5199966430664,104.12999725341797,104.41000366210938,104.41000366210938,690448,105.30403116259671,46.49953325710047,104.20182832527492,105.41857855660575,106.63532878793659,0.08554563273300704,0,0
2024-04-25 12:30:00-04:00,104.4000015258789,104.61000061035156,104.26000213623047,104.3949966430664,104.3949966430664,283630,105.24397701414505,46.34385431720411,104.0286957395933,105.30250712803432,106.57631851647534,0.1437814525749407,0,0
2024-04-25 13:30:00-04:00,104.40499877929688,104.8499984741211,104.37000274658203,104.47000122070312,104.47000122070312,324761,105.1142772594709,47.284746012014246,103.95174173006399,105.17500741141183,106.39827309275967,0.2118343948258652,0,0
2024-04-25 14:30:00-04:00,104.44999694824219,105.12000274658203,104.44999694824219,105.0385971069336,105.0385971069336,496745,105.010313717057,53.83129632831981,103.96537974465592,105.10919298444476,106.2530062242336,0.46914012049545806,0,0
2024-04-25 15:30:00-04:00,105.02999877929688,105.02999877929688,104.66999816894531,104.88999938964844,104.88999938964844,280282,104.93900116502884,52.030072088659246,103.99541880921345,105.0299072265625,106.06439564391155,0.43237824872288766,0,0
2024-04-26 09:30:00-04:00,105.16999816894531,106.07499694824219,104.87999725341797,105.73999786376953,105.73999786376953,528631,104.9157446093403,60.163114756835654,103.99668267561727,105.02919278826032,106.06170290090337,0.8442121616076341,0,0
2024-04-26 10:30:00-04:00,105.76000213623047,105.9000015258789,105.45999908447266,105.55030059814453,105.55030059814453,268611,104.91328586279339,57.82910790825415,103.98808985454954,105.04563576834542,106.1031816821413,0.7386018532224783,0,0
2024-04-26 11:30:00-04:00,105.55069732666016,105.83999633789062,105.43800354003906,105.83390045166016,105.83390045166016,235966,104.92527579739554,60.286016076972786,103.9564926751374,105.08520017351422,106.21390767189105,0.8316626669099942,0,0
2024-04-26 12:30:00-04:00,105.83499908447266,105.95999908447266,105.78500366210938,105.85790252685547,105.85790252685547,253260,104.9469995771028,60.49380045965641,103.92970609255408,105.11505017961774,106.3003942666814,0.8133488222301467,0,0
2024-04-26 13:30:00-04:00,105.8499984741211,105.9198989868164,105.75,105.80500030517578,105.80500030517578,246639,104.95294488154771,59.758737225499345,103.91310674836947,105.13897868565151,106.36485062293355,0.7716522008819918,0,0
2024-04-26 14:30:00-04:00,105.80889892578125,105.93000030517578,105.71499633789062,105.75,105.75,373393,104.96264669146188,58.96418573090489,103.90433115255125,105.15255028860909,106.40076942466693,0.7393208428440656,0,0
2024-04-26 15:30:00-04:00,105.73999786376953,105.76499938964844,105.62000274658203,105.63999938964844,105.63999938964844,321411,104.95338880288227,57.337811556468814,103.90589331219454,105.15005002702985,106.39420674186516,0.6969001801687991,0,0
2024-04-29 09:30:00-04:00,106.25,106.61499786376953,106.1500015258789,106.30000305175781,106.30000305175781,487830,105.2073151143123,63.73889103723386,103.98524777640652,105.2857644217355,106.58628106706446,0.8899368122911511,0,0
2024-04-29 10:30:00-04:00,106.29010009765625,106.43499755859375,106.21630096435547,106.25,106.25,309088,105.3492835446574,62.97530277592046,104.15299892918567,105.42362158639091,106.69424424359615,0.8251863993306753,0,0
2024-04-29 11:30:00-04:00,106.23500061035156,106.44999694824219,106.13999938964844,106.44999694824219,106.44999694824219,255691,105.55131659975173,64.7756383112076,104.32958234337183,105.56933539254325,106.80908844171468,0.8551762007310709,0,0
2024-04-29 12:30:00-04:00,106.47000122070312,106.61000061035156,106.30000305175781,106.44999694824219,106.44999694824219,296022,105.67687839764965,64.7756383112076,104.5854695813237,105.71612112862724,106.84677267593078,0.8245366892059492,0,0
2024-04-29 13:30:00-04:00,106.43000030517578,106.54000091552734,106.4000015258789,106.48999786376953,106.48999786376953,235654,105.79674816058339,65.1611431592529,104.8999127677838,105.86040660313198,106.82090043848015,0.8277435197745595,0,0
2024-04-29 14:30:00-04:00,106.4800033569336,106.52010345458984,105.95999908447266,106.22959899902344,106.22959899902344,437418,105.94089597644687,60.55896886118967,105.085489593692,105.94547816685268,106.80546674001336,0.6651887251981385,0,0
2024-04-29 15:30:00-04:00,106.2197036743164,106.46499633789062,106.20999908447266,106.41999816894531,106.41999816894531,383821,106.04121053041652,62.618128854072204,105.39306508864308,106.05476379394531,106.71646249924754,0.775982385996343,0,0
2024-04-30 09:30:00-04:00,105.36000061035156,105.87799835205078,105.0999984741211,105.58999633789062,105.58999633789062,504334,106.03908878810351,50.386172475756055,105.35790444580186,106.04404939923968,106.7301943526775,0.16912744961972093,0,0
2024-04-30 10:30:00-04:00,105.58999633789062,105.66999816894531,105.12999725341797,105.38999938964844,105.38999938964844,390289,106.00893269597573,47.977348198207125,105.30952251127997,106.03259931291852,106.75567611455708,0.05564891460084497,0,0
2024-04-30 11:30:00-04:00,105.38999938964844,105.38999938964844,105.17780303955078,105.2300033569336,105.2300033569336,218775,105.98971443498543,46.09682234671133,105.15990801493122,105.98946380615234,106.81901959737347,0.042248720787780386,0,0
2024-04-30 12:30:00-04:00,105.20999908447266,105.20999908447266,104.93499755859375,105.04000091552734,105.04000091552734,298241,105.93804713524273,43.91636237196518,104.96816589104434,105.93104226248605,106.89391863392775,0.03730230931695289,0,0
2024-04-30 13:30:00-04:00,105.04000091552734,105.2300033569336,104.91999816894531,104.93499755859375,104.93499755859375,222453,105.90119393667419,42.725031895983,104.77775144864545,105.86889920915876,106.96004696967206,0.07205536941867996,0,0
2024-04-30 14:30:00-04:00,104.92009735107422,105.05500030517578,104.7699966430664,104.82499694824219,104.82499694824219,342454,105.83525058860938,41.46801876858616,104.5860883069161,105.80282756260463,107.01956681829317,0.09817577603793831,0,0
2024-04-30 15:30:00-04:00,104.81999969482422,104.86499786376953,104.38999938964844,104.41999816894531,104.41999816894531,509879,105.71268840884032,37.17293522753308,104.3054181716341,105.7156846182687,107.12595106490329,0.04062352812287345,0,0
2024-05-01 09:30:00-04:00,104.5999984741211,105.19999694824219,104.48999786376953,104.5999984741211,104.5999984741211,913517,105.49067371933637,40.11353073178311,104.11507854182342,105.59425571986607,107.07343289790872,0.16391543200367392,0,0
2024-05-01 10:30:00-04:00,104.58999633789062,104.80999755859375,104.41999816894531,104.62750244140625,104.62750244140625,349578,105.38710266982854,40.56691621292721,103.96892097558933,105.47836303710938,106.98780509862942,0.21815393999081817,0,0
2024-05-01 11:30:00-04:00,104.62000274658203,104.87000274658203,104.46939849853516,104.83999633789062,104.83999633789062,388405,105.29568752288884,44.05721664292894,103.9238449070063,105.36336299351284,106.80288108001938,0.31821463011543943,0,0
2024-05-01 12:30:00-04:00,104.81999969482422,104.83910369873047,104.5199966430664,104.68000030517578,104.68000030517578,408518,105.18962024598437,42.07282365745478,103.89367885020421,105.23693466186523,106.58019047352626,0.2926923703383173,0,0
2024-05-01 13:30:00-04:00,104.68000030517578,105.0999984741211,104.54000091552734,105.08999633789062,105.08999633789062,784613,105.10466130648888,48.42274069852287,103.98720169043847,105.13693455287388,106.2866674153093,0.47958733871282483,0,0
2024-05-01 14:30:00-04:00,105.08999633789062,106.72000122070312,104.4800033569336,105.92500305175781,105.92500305175781,1295584,105.14559942895576,58.34280988545235,104.03985593900478,105.11517769949776,106.19049945999075,0.8765502484990088,0,0
2024-05-01 15:30:00-04:00,105.90499877929688,105.90499877929688,104.66000366210938,104.69000244140625,104.69000244140625,774440,105.07602038266421,44.76089198357634,104.1789303732924,104.99160657610211,105.80428277891183,0.314437697539862,0,0
2024-05-02 09:30:00-04:00,105.83000183105469,106.12840270996094,104.86000061035156,105.37999725341797,105.37999725341797,681747,105.08049135550301,51.4907472016218,104.20179308312589,104.97660664149693,105.75142019986797,0.7603146315412485,0,0
2024-05-02 10:30:00-04:00,105.4000015258789,105.69999694824219,105.0199966430664,105.54499816894531,105.54499816894531,504371,105.08681933754936,52.9527968706117,104.18560290700259,104.98767798287528,105.78975305874798,0.8474239524670681,0,0
2024-05-02 11:30:00-04:00,105.54989624023438,105.70999908447266,105.4800033569336,105.68000030517578,105.68000030517578,417973,105.11026941152438,54.15860545908503,104.14840797299298,105.01982062203544,105.8912332710779,0.878798542725869,0,0
2024-05-02 12:30:00-04:00,105.68000030517578,106.01000213623047,105.45999908447266,106.00309753417969,106.00309753417969,331453,105.14196475402422,56.97374194920842,104.08037115739556,105.08861323765346,106.09685531791136,0.9535043291846673,0,0
2024-05-02 13:30:00-04:00,106.01000213623047,106.125,105.79499816894531,106.11499786376953,106.11499786376953,309965,105.17876407660242,57.92820588605252,104.04047518216935,105.17289897373745,106.30532276530555,0.915965691045546,0,0
2024-05-02 14:30:00-04:00,106.12000274658203,106.42500305175781,106.11009979248047,106.29000091552734,106.29000091552734,446345,105.251516512447,59.42954501770423,104.02832280765311,105.27754211425781,106.52676142086251,0.9052366129456205,0,0
2024-05-02 15:30:00-04:00,106.27999877929688,106.37000274658203,106.03500366210938,106.36000061035156,106.36000061035156,799918,105.38904779656404,60.03798038191404,104.14788361241187,105.4161137172154,106.68434382201892,0.8721276168895222,0,0
2024-05-03 09:30:00-04:00,108.04000091552734,108.4000015258789,106.93000030517578,107.22000122070312,107.22000122070312,1550942,105.81711958356944,66.60182943660789,104.11741142990208,105.60325677054269,107.0891021111833,1.0440486993967337,0,0
2024-05-03 10:30:00-04:00,107.22000122070312,107.31500244140625,106.82499694824219,107.05970001220703,107.05970001220703,434754,105.92249555882479,64.49558907443426,104.22101363593772,105.77698516845703,107.33295670097634,0.9121909742375324,0,0
2024-05-03 11:30:00-04:00,107.06999969482422,107.27999877929688,106.78500366210938,107.21990203857422,107.21990203857422,360473,106.01997707431958,65.65347173357046,104.31925793891662,105.94697843279157,107.57469892666651,0.8910141853508071,0,0
2024-05-03 12:30:00-04:00,107.22000122070312,107.2699966430664,107.01000213623047,107.04499816894531,107.04499816894531,273886,106.1142854310466,63.251258548661795,104.55989937487188,106.11590685163226,107.67191432839265,0.7985497599431285,0,0
2024-05-03 13:30:00-04:00,107.02999877929688,107.37000274658203,106.91000366210938,107.2938003540039,107.2938003540039,259968,106.25938216508094,65.18417902241406,104.7184133157144,106.27332142421177,107.82822953270914,0.8281476648733607,0,0
2024-05-03 14:30:00-04:00,107.29000091552734,107.3499984741211,106.99009704589844,107.11000061035156,107.11000061035156,321619,106.3933398827899,62.59002317635282,104.75970681585784,106.35796410696847,107.9562213980791,0.7352676592078945,0,0
2024-05-03 15:30:00-04:00,107.0999984741211,107.23999786376953,107.01000213623047,107.1500015258789,107.1500015258789,419961,106.57946785740575,62.93247634588494,105.18635689739047,106.53367832728794,107.88099975718542,0.7287216639305814,0,0
2024-05-06 09:30:00-04:00,107.80999755859375,108.45020294189453,107.76000213623047,108.3499984741211,108.3499984741211,464900,106.79886058395478,71.33043583895103,105.26340657390375,106.74582127162388,108.22823596934401,1.041068975153965,0,0
2024-05-06 10:30:00-04:00,108.36499786376953,108.44039916992188,108.08000183105469,108.16000366210938,108.16000366210938,367910,106.97932799958471,68.70175209492461,105.44351122953181,106.93260737827846,108.42170352702512,0.9121279491804445,2,2
2024-05-06 11:30:00-04:00,108.16999816894531,108.36499786376953,108.12999725341797,108.2699966430664,108.2699966430664,192377,107.10361934620114,69.39815884477122,105.65362403602951,107.11760711669922,108.58159019736893,0.8935802064870931,2,2
2024-05-06 12:30:00-04:00,108.27400207519531,108.33999633789062,108.13999938964844,108.2916030883789,108.2916030883789,275535,107.21813010387314,69.5401683839107,105.84049575265313,107.28107179914203,108.72164784563093,0.8507386131054437,2,2
2024-05-06 13:30:00-04:00,108.31500244140625,108.43000030517578,108.26000213623047,108.4000015258789,108.4000015258789,275714,107.32515655561913,70.27826388548837,106.052192632189,107.44428634643555,108.83638006068209,0.8432653885520314,2,2
2024-05-06 14:30:00-04:00,108.4000015258789,108.4197998046875,108.12000274658203,108.19999694824219,108.19999694824219,345151,107.44918940496636,67.07923052123756,106.29776230811424,107.58071463448661,108.86366696085898,0.7413504777323403,2,2
2024-05-06 15:30:00-04:00,108.19999694824219,108.28500366210938,108.16100311279297,108.26000213623047,108.26000213623047,465395,107.66906156535525,67.55190755803352,106.58577630046986,107.71642902919224,108.84708175791462,0.7403802216320019,2,2
2024-05-07 09:30:00-04:00,108.58000183105469,109.05500030517578,108.44999694824219,109.0,109.0,590528,107.85227105301946,72.70679765480025,106.57312593048717,107.84357179914203,109.11401766779689,0.9551269083516294,2,2
2024-05-07 10:30:00-04:00,109.01000213623047,109.25,108.9489974975586,109.16179656982422,109.16179656982422,418889,108.02569786722789,73.68190463186691,106.63549300583978,107.99372155325753,109.35195010067528,0.9299994352156047,2,2
2024-05-07 11:30:00-04:00,109.16000366210938,109.33499908447266,109.12000274658203,109.31999969482422,109.31999969482422,288851,108.16510426031667,74.62735342206331,106.69933695887173,108.14372852870396,109.5881200985362,0.9071856935086108,2,2
2024-05-07 12:30:00-04:00,109.32499694824219,109.33499908447266,109.0999984741211,109.18000030517578,109.18000030517578,321866,108.28971671059774,72.17976262490288,106.89796474092924,108.29622868129185,109.69449262165446,0.8160246067901682,2,2
2024-05-07 13:30:00-04:00,109.17500305175781,109.19999694824219,108.91000366210938,108.94999694824219,108.94999694824219,295808,108.38914862174994,68.25672072203861,107.09764685038203,108.41452843802315,109.73141002566427,0.7033092858326759,2,2
2024-05-07 14:30:00-04:00,108.95500183105469,109.00499725341797,108.77999877929688,108.83159637451172,108.83159637451172,308931,108.49800637772654,66.27870443250438,107.42522183068604,108.5374995640346,109.64977729738317,0.6322047550083209,2,2
2024-05-07 15:30:00-04:00,108.83499908447266,108.86499786376953,108.53500366210938,108.55000305175781,108.55000305175781,525008,108.62510883530315,61.739839982359875,107.83303509997948,108.63749967302594,109.4419642460724,0.44561810165438015,0,0
2024-05-08 09:30:00-04:00,107.4800033569336,107.93000030517578,107.30000305175781,107.86540222167969,107.86540222167969,515907,108.57224320806883,52.4290053435143,107.71458469504134,108.60288565499442,109.49118661494751,0.08489100734863228,0,0
2024-05-08 10:30:00-04:00,107.87000274658203,108.0999984741211,107.7699966430664,108.08000183105469,108.08000183105469,332861,108.55886528758549,54.71260857667275,107.69660301246877,108.59717123849052,109.49773946451226,0.21286494876661274,0,0
2024-05-08 11:30:00-04:00,108.08499908447266,108.08499908447266,107.90679931640625,107.91500091552734,107.91500091552734,576450,108.50800478970127,52.64016915991713,107.61744212863682,108.57181440080915,109.52618667298147,0.1558924098943186,0,0
2024-05-08 12:30:00-04:00,107.91580200195312,107.94349670410156,107.75,107.9000015258789,107.9000015258789,356605,108.47945857092019,52.44753404661562,107.53676037300485,108.54384286063058,109.5509253482563,0.18034329726575976,0,0
2024-05-08 13:30:00-04:00,107.88999938964844,108.19989776611328,107.87000274658203,108.18000030517578,108.18000030517578,220095,108.46953910862153,55.67719330269908,107.50580803566426,108.52812848772321,109.55044893978216,0.3297362721022072,0,0
2024-05-08 14:30:00-04:00,108.18000030517578,108.19999694824219,108.05500030517578,108.15499877929688,108.15499877929688,476190,108.45521310426271,55.31934432072074,107.49821397110374,108.52491433279855,109.55161469449335,0.31985223376612115,0,0
2024-05-08 15:30:00-04:00,108.1500015258789,108.31999969482422,108.1449966430664,108.25499725341797,108.25499725341797,373782,108.459120079498,56.511819293752275,107.49748434642466,108.52455684116909,109.55162933591352,0.36877285238848045,0,0
2024-05-09 09:30:00-04:00,108.29000091552734,108.95500183105469,108.16999816894531,108.83000183105469,108.83000183105469,372370,108.43120791770087,62.62923962892625,107.50426745790625,108.51241411481585,109.52056077172546,0.6575106727092537,0,0
2024-05-09 10:30:00-04:00,108.8499984741211,109.04000091552734,108.84500122070312,108.88999938964844,108.88999938964844,345259,108.40895700545204,63.20530698602368,107.52599356577885,108.49300003051758,109.46000649525631,0.7052723397449686,0,0
2024-05-09 11:30:00-04:00,108.9000015258789,108.97000122070312,108.83000183105469,108.87000274658203,108.87000274658203,378613,108.39725025160871,62.860819373594964,107.57985248240581,108.46085739135742,109.34186230030903,0.7322037885756446,0,0
2024-05-09 12:30:00-04:00,108.86000061035156,109.02999877929688,108.80470275878906,108.95999908447266,108.95999908447266,423220,108.39109630485825,63.807779643779554,107.60931793564222,108.44514301845005,109.28096810125788,0.8079927108032103,0,0
2024-05-09 13:30:00-04:00,108.94339752197266,109.08000183105469,108.86470031738281,109.05500030517578,109.05500030517578,307848,108.39134747723003,64.81785737638579,107.59717791100455,108.45264325823102,109.30810860545749,0.8520639666455692,0,0
2024-05-09 14:30:00-04:00,109.05970001220703,109.31500244140625,108.9749984741211,109.27999877929688,109.27999877929688,480064,108.43266407978274,67.13499776164929,107.54538301661293,108.48467200142997,109.42396098624701,0.9233663924110761,0,0
2024-05-09 15:30:00-04:00,109.27999877929688,109.63999938964844,109.2699966430664,109.55000305175781,109.55000305175781,371937,108.48290968625258,69.69024145733772,107.46756855761674,108.55610057285854,109.64463258810034,0.9565334160973191,0,0
2024-05-10 09:30:00-04:00,109.6500015258789,109.82499694824219,108.87000274658203,108.91000366210938,108.91000366210938,834011,108.65457979864867,58.241255233815245,107.6001259890526,108.63071496146065,109.66130393386871,0.6354995580809195,0,0
2024-05-10 10:30:00-04:00,108.91999816894531,109.08999633789062,108.63099670410156,108.75,108.75,441504,108.70461105318067,55.79679269734385,107.69350090094608,108.67857197352818,109.66364304611028,0.5362552654625171,0,0
2024-05-10 11:30:00-04:00,108.75180053710938,108.81999969482422,108.58000183105469,108.70500183105469,108.70500183105469,740229,108.77352998095604,55.10301290231133,107.84548121120021,108.73500061035156,109.62452000950292,0.4831376475175835,0,0
2024-05-10 12:30:00-04:00,108.70999908447266,108.81939697265625,108.57499694824219,108.6449966430664,108.6449966430664,285712,108.82267761379086,54.145385543875335,108.02465338218775,108.78821454729352,109.55177571239929,0.4062171370336287,0,0
2024-05-10 13:30:00-04:00,108.64959716796875,108.76000213623047,108.58989715576172,108.73999786376953,108.73999786376953,366214,108.84148907300005,55.452792504293846,108.1414850095856,108.82821437290737,109.51494373622914,0.4357705423348105,0,0
2024-05-10 14:30:00-04:00,108.7300033569336,108.87999725341797,108.63999938964844,108.8550033569336,108.8550033569336,373081,108.89351571139476,57.03463899086492,108.30175054637095,108.87821469988141,109.45467885339187,0.47986748802465085,0,0
2024-05-10 15:30:00-04:00,108.86000061035156,109.05999755859375,108.8499984741211,109.01000213623047,109.01000213623047,410007,108.93870259943644,59.12142544817585,108.46882035566829,108.93214362008231,109.39546688449634,0.5840218073731125,0,0
2024-05-13 09:30:00-04:00,109.80000305175781,110.1688003540039,109.58999633789062,110.00990295410156,110.00990295410156,417628,109.0225704959431,69.36116943656396,108.29868150535728,109.01642227172852,109.73416303809975,1.1920887936990823,0,0
2024-05-13 10:30:00-04:00,110.00499725341797,110.14019775390625,109.8499984741211,109.8499984741211,109.8499984741211,272985,109.0694272127925,66.51886484961926,108.25414735013617,109.08499363490513,109.9158399196741,0.960376879117108,0,0
2024-05-13 11:30:00-04:00,109.70500183105469,109.81999969482422,109.63999938964844,109.68990325927734,109.68990325927734,239443,109.10680251102136,63.729894776619425,108.26724309619892,109.14355795724052,110.01987281828211,0.8117288809797413,0,0
